date,tempMax,tempMin,tempMean,DOmax,DOmin,DOmean,pHmax,pHmin,pHmed
2/1/2006,2.5,2.1,2.3,,,,,,
2/2/2006,3.1,2.4,2.7,,,,,,
2/3/2006,3.6,3.1,3.3,,,,,,
2/4/2006,4.1,3.5,3.8,,,,,,
2/5/2006,3.6,3.1,3.3,,,,,,
2/6/2006,3.1,2.5,2.8,,,,,,
2/7/2006,2.9,2.3,2.6,,,,,,
2/8/2006,3,2.6,2.8,,,,,,
2/9/2006,3.7,3,3.4,,,,,,
2/10/2006,4,3.6,3.8,,,,,,
2/11/2006,4,3.7,3.8,,,,,,
2/12/2006,4,3.6,3.8,,,,,,
2/13/2006,4.5,3.9,4.2,,,,,,
2/14/2006,4.4,4,4.3,,,,,,
2/15/2006,4.2,3.5,3.9,,,,,,
2/16/2006,3.5,2.8,3.2,,,,,,
2/17/2006,3.2,2.3,2.8,,,,,,
2/18/2006,2.3,1.6,1.9,,,,,,
2/19/2006,1.7,1.1,1.5,,,,,,
2/20/2006,1.6,1.1,1.4,,,,,,
2/21/2006,1.9,1.2,1.6,,,,,,
2/22/2006,2.6,1.6,2,,,,,,
2/23/2006,3.4,2.2,2.8,,,,,,
2/24/2006,4,3.1,3.6,,,,,,
2/25/2006,4.3,3.7,4,,,,,,
2/26/2006,4.5,4.1,4.3,,,,,,
2/27/2006,4.5,4.2,4.4,,,,,,
2/28/2006,4.7,4.1,4.4,,,,,,
3/1/2006,5.1,4.3,4.6,,,,,,
3/2/2006,4.4,3.7,4.1,,,,,,
3/3/2006,4,3.4,3.8,,,,,,
3/4/2006,3.4,2.9,3.2,,,,,,
3/5/2006,3,2.5,2.7,,,,,,
3/6/2006,3.1,2.4,2.8,,,,,,
3/7/2006,3.6,3,3.3,,,,,,
3/8/2006,3.3,3,3.2,,,,,,
3/9/2006,3.2,2.4,2.8,,,,,,
3/10/2006,2.4,2,2.2,,,,,,
3/11/2006,2.2,1.5,1.9,,,,,,
3/12/2006,2.4,1.5,2,,,,,,
3/13/2006,2.6,1.9,2.3,,,,,,
3/14/2006,3,2.2,2.6,,,,,,
3/15/2006,3.2,2.4,2.8,,,,,,
3/16/2006,3.5,2.9,3.2,,,,,,
3/17/2006,4,3.2,3.6,,,,,,
3/18/2006,4.3,3.6,4,,,,,,
3/19/2006,4.5,3.7,4.1,,,,,,
3/20/2006,4.3,3.8,4,,,,,,
3/21/2006,4.2,3.8,4,,,,,,
3/22/2006,4.4,3.7,4.1,,,,,,
3/23/2006,4.8,4.1,4.5,,,,,,
3/24/2006,5.6,4.6,5.1,,,,,,
3/25/2006,5.8,5.1,5.5,,,,,,
3/26/2006,6.1,5.1,5.7,,,,,,
3/27/2006,6.2,5.5,5.9,,,,,,
3/28/2006,6.4,5.8,6.1,,,,,,
3/29/2006,6.5,5.8,6.2,,,,,,
3/30/2006,6.4,6.1,6.2,,,,,,
3/31/2006,6.2,5.8,6,,,,,,
4/1/2006,6.2,5.5,5.9,,,,,,
4/2/2006,6.7,5.9,6.3,,,,,,
4/3/2006,6.7,6.2,6.4,,,,,,
4/4/2006,6.6,6.1,6.4,,,,,,
4/5/2006,6.7,6.2,6.5,,,,,,
4/6/2006,7.2,6.4,6.8,,,,,,
4/7/2006,7.6,6.7,7.1,,,,,,
4/8/2006,7.5,7,7.3,,,,,,
4/9/2006,7.3,6.8,7,,,,,,
4/10/2006,7.4,6.5,6.9,,,,,,
4/11/2006,7.3,6.7,7,,,,,,
4/12/2006,7.4,6.7,7,,,,,,
4/13/2006,8.7,7,7.8,,,,,,
4/14/2006,9.6,8.2,8.9,,,,,,
4/15/2006,9.5,7.7,8.6,,,,,,
4/16/2006,7.7,6.9,7.4,,,,,,
4/17/2006,7.5,6.6,7.2,,,,,,
4/18/2006,8.2,6.8,7.4,,,,,,
4/19/2006,9.6,7.8,8.6,,,,,,
4/20/2006,10.6,9.2,9.8,,,,,,
4/21/2006,11,10.5,10.7,,,,,,
4/22/2006,10.9,10.2,10.6,,,,,,
4/23/2006,10.8,9.9,10.4,,,,,,
4/24/2006,11.3,10.3,10.8,,,,,,
4/25/2006,12.1,10.7,11.2,,,,,,
4/26/2006,13,11.5,12.2,,,,,,
4/27/2006,13.6,12.3,13,,,,,,
4/28/2006,14.9,13.4,14.2,,,,,,
4/29/2006,15.3,14.6,14.9,,,,,,
4/30/2006,15.9,14.9,15.4,,,,,,
5/1/2006,15.9,15.3,15.6,,,,,,
5/2/2006,15.4,14.9,15.1,,,,,,
5/3/2006,15,14.4,14.7,,,,,,
5/4/2006,14.6,14,14.2,,,,,,
5/5/2006,15.1,13.8,14.3,,,,,,
5/6/2006,15.4,14.2,14.7,,,,,,
5/7/2006,15.1,14.1,14.6,,,,,,
5/8/2006,15.3,14.1,14.7,,,,,,
5/9/2006,15.5,14.1,14.8,,,,,,
5/10/2006,15.6,15.1,15.4,,,,,,
5/11/2006,16.2,14.9,15.6,,,,,,
5/12/2006,16.8,15.4,16.1,,,,,,
5/13/2006,17.5,15.6,16.6,,,,,,
5/14/2006,18.2,16.6,17.4,,,,,,
5/15/2006,18.7,17.4,18.1,,,,,,
5/16/2006,19.8,18,18.9,,,,,,
5/17/2006,20.3,18.8,19.6,,,,,,
5/18/2006,20.7,19.4,20,,,,,,
5/19/2006,20.6,19.9,20.2,,,,,,
5/20/2006,19.9,18.4,19.2,,,,,,
5/21/2006,18.4,17.7,18.1,,,,,,
5/22/2006,17.7,16.6,17.2,,,,,,
5/23/2006,16.6,15.3,15.8,,,,,,
5/24/2006,15.5,14.6,15,,,,,,
5/25/2006,15.1,14.4,14.7,,,,,,
5/26/2006,14.6,14,14.3,,,,,,
5/27/2006,14.3,13.4,13.8,,,,,,
5/28/2006,13.4,12.7,13,,,,,,
5/29/2006,13.7,12.3,13,,,,,,
5/30/2006,,,,,,,,,
5/31/2006,,,,,,,,,
6/1/2006,,,,,,,,,
6/2/2006,,,,,,,,,
6/3/2006,16.9,15.5,16.2,,,,,,
6/4/2006,,,,,,,,,
6/5/2006,,,,,,,,,
6/6/2006,,,,,,,,,
6/7/2006,20.2,18.9,19.5,,,,,,
6/8/2006,20.2,19,19.6,,,,,,
6/9/2006,20.1,18.9,19.5,,,,,,
6/10/2006,20.2,18.9,19.6,,,,,,
6/11/2006,19.9,19.1,19.6,,,,,,
6/12/2006,19.9,18.9,19.4,,,,,,
6/13/2006,19.5,18.9,19.2,,,,,,
6/14/2006,18.9,18.1,18.4,,,,,,
6/15/2006,18.8,17.8,18.3,,,,,,
6/16/2006,19.3,17.7,18.6,,,,,,
6/17/2006,20.1,18.4,19.3,,,,,,
6/18/2006,20.5,19,19.7,,,,,,
6/19/2006,20.2,18.9,19.6,,,,,,
6/20/2006,20.6,18.9,19.8,,,,,,
6/21/2006,20.4,19,19.7,,,,,,
6/22/2006,20.8,18.9,19.9,,,,,,
6/23/2006,21.8,19.5,20.6,,,,,,
6/24/2006,22.2,20.3,21.3,,,,,,
6/25/2006,23,21,22,,,,,,
6/26/2006,23.7,21.9,22.8,,,,,,
6/27/2006,23.8,22.5,23.2,,,,,,
6/28/2006,24,23.1,23.5,,,,,,
6/29/2006,23.9,22.9,23.4,,,,,,
6/30/2006,,,,,,,,,
7/1/2006,,,,,,,,,
7/2/2006,,,,,,,,,
7/3/2006,,,,,,,,,
7/4/2006,24.5,23.7,24.1,,,,,,
7/5/2006,24.5,23.4,23.9,,,,,,
7/6/2006,23.6,22.7,23.1,,,,,,
7/7/2006,23.7,21.9,22.8,,,,,,
7/8/2006,24,22.2,23,,,,,,
7/9/2006,24.1,22.4,23.2,,,,,,
7/10/2006,24.5,22.8,23.4,,,,,,
7/11/2006,24.6,22.9,23.4,,,,,,
7/12/2006,23.7,22.5,23.1,,,,,,
7/13/2006,24.1,22.5,23.1,,,,,,
7/14/2006,24.6,22.7,23.4,,,,,,
7/15/2006,25,23,23.8,,,,,,
7/16/2006,25.1,23.3,24.1,,,,,,
7/17/2006,24.9,23.2,24,,,,,,
7/18/2006,24.6,23.1,23.7,,,,,,
7/19/2006,24.9,23,23.7,,,,,,
7/20/2006,25.4,23.4,24.3,,,,,,
7/21/2006,24.5,23.7,24.1,,,,,,
7/22/2006,25.2,23.5,24.3,,,,,,
7/23/2006,25.8,24.1,24.9,,,,,,
7/24/2006,25.8,24.3,24.9,,,,,,
7/25/2006,25.6,24,24.6,,,,,,
7/26/2006,26,24,25,,,,,,
7/27/2006,26.3,24.6,25.2,,,,,,
7/28/2006,25.7,24.3,24.9,,,,,,
7/29/2006,24.9,23.6,24.3,,,,,,
7/30/2006,23.9,22.9,23.3,,,,,,
7/31/2006,23.6,22.2,22.8,,,,,,
8/1/2006,,,,,,,,,
8/2/2006,23.3,20.4,21.7,,,,,,
8/3/2006,23.2,20.5,21.7,,,,,,
8/4/2006,23.1,20.5,21.5,,,,,,
8/5/2006,22.4,20,21.3,,,,,,
8/6/2006,22.7,21.2,21.8,,,,,,
8/7/2006,22.5,21.2,21.7,,,,,,
8/8/2006,22,20.9,21.3,,,,,,
8/9/2006,22.3,20.4,21.3,,,,,,
8/10/2006,22.1,20.9,21.4,,,,,,
8/11/2006,22.1,20.4,21,,,,,,
8/12/2006,21.7,20.2,20.9,,,,,,
8/13/2006,22,20.2,21,,,,,,
8/14/2006,22.1,20.6,21.2,,,,,,
8/15/2006,22.1,20.8,21.2,,,,,,
8/16/2006,21.9,20.6,21.1,,,,,,
8/17/2006,21.5,19.9,20.8,,,,,,
8/18/2006,21.7,20.1,20.8,,,,,,
8/19/2006,21.7,20.1,20.8,,,,,,
8/20/2006,21.8,20.1,20.9,,,,,,
8/21/2006,21.9,20.3,20.9,,,,,,
8/22/2006,22,20.1,20.9,,,,,,
8/23/2006,21.6,20,20.7,,,,,,
8/24/2006,21.4,19.7,20.3,,,,,,
8/25/2006,21.5,19.5,20.4,,,,,,
8/26/2006,21.6,19.8,20.7,,,,,,
8/27/2006,21.8,20.1,20.9,,,,,,
8/28/2006,21.8,20.2,20.9,,,,,,
8/29/2006,21.6,20.2,20.8,,,,,,
8/30/2006,21,19.6,20.3,,,,,,
8/31/2006,20.9,19.1,20,,,,,,
9/1/2006,20.6,19.4,20.1,,,,,,
9/2/2006,20.6,19.3,20,,,,,,
9/3/2006,20.8,19.3,20.1,,,,,,
9/4/2006,20.9,19.3,20.2,,,,,,
9/5/2006,21,19.5,20.3,,,,,,
9/6/2006,20.7,19.4,20,,,,,,
9/7/2006,20.7,19.2,19.9,,,,,,
9/8/2006,20.5,19.2,19.7,,,,,,
9/9/2006,19.9,18.7,19.2,,,,,,
9/10/2006,19.9,18.6,19.2,,,,,,
9/11/2006,19.9,18.6,19.2,,,,,,
9/12/2006,20.1,18.6,19.2,,,,,,
9/13/2006,19.8,18.6,19.1,,,,,,
9/14/2006,19.1,18,18.5,,,,,,
9/15/2006,18.2,17,17.6,,,,,,
9/16/2006,17.5,16.3,16.8,,,,,,
9/17/2006,17.4,16.1,16.8,,,,,,
9/18/2006,17.1,16.2,16.6,,,,,,
9/19/2006,16.4,15.7,16,,,,,,
9/20/2006,16,15,15.5,,,,,,
9/21/2006,15.9,15.2,15.4,,,,,,
9/22/2006,15.4,14.5,15,,,,,,
9/23/2006,15.3,14.4,14.9,,,,,,
9/24/2006,15.5,14.1,14.8,,,,,,
9/25/2006,15.5,14.2,14.9,,,,,,
9/26/2006,15.4,14.3,14.9,,,,,,
9/27/2006,15.6,14.2,15,,,,,,
9/28/2006,15.8,14.6,15.2,,,,,,
9/29/2006,16,14.8,15.4,,,,,,
9/30/2006,15.9,14.8,15.3,,,,,,
10/1/2006,15.9,14.7,15.2,,,,,,
10/2/2006,15.8,14.6,15.2,,,,,,
10/3/2006,15.4,14.7,15,,,,,,
10/4/2006,15.2,14.7,14.9,,,,,,
10/5/2006,15.3,14,14.8,,,,,,
10/6/2006,15,14.5,14.8,,,,,,
10/7/2006,14.9,14,14.5,,,,,,
10/8/2006,14.9,13.9,14.4,,,,,,
10/9/2006,14.9,14.2,14.5,,,,,,
10/10/2006,14.3,13.6,14,,,,,,
10/11/2006,14.2,13.4,13.8,,,,,,
10/12/2006,14,13.2,13.6,,,,,,
10/13/2006,13.8,12.9,13.4,,,,,,
10/14/2006,13.7,12.8,13.2,,,,,,
10/15/2006,13.1,12.8,13,,,,,,
10/16/2006,12.9,12.2,12.6,,,,,,
10/17/2006,12.2,11.6,11.9,,,,,,
10/18/2006,12,11.3,11.7,,,,,,
10/19/2006,12.1,11.4,11.7,,,,,,
10/20/2006,12,11.3,11.6,,,,,,
10/21/2006,11.7,11.1,11.5,,,,,,
10/22/2006,11.8,10.8,11.4,,,,,,
10/23/2006,11.8,11,11.4,,,,,,
10/24/2006,11.8,10.7,11.2,,,,,,
10/25/2006,10.9,10.2,10.6,,,,,,
10/26/2006,10.6,10,10.3,,,,,,
10/27/2006,10.5,9.8,10.2,,,,,,
10/28/2006,10.2,9.6,9.9,,,,,,
10/29/2006,10,9.3,9.7,,,,,,
10/30/2006,9.8,9.3,9.5,,,,,,
10/31/2006,9.3,8.9,9.1,,,,,,
11/1/2006,8.9,8.4,8.7,,,,,,
11/2/2006,8.8,8.3,8.5,,,,,,
11/3/2006,8.4,8,8.2,,,,,,
11/4/2006,8.3,7.8,8.1,,,,,,
11/5/2006,8.6,8,8.3,,,,,,
11/6/2006,8.9,8.4,8.6,,,,,,
11/7/2006,9.1,8.3,8.7,,,,,,
11/8/2006,8.8,8.1,8.5,,,,,,
11/9/2006,8.4,8,8.2,,,,,,
11/10/2006,8,7.5,7.7,,,,,,
11/11/2006,7.5,7.1,7.3,,,,,,
11/12/2006,7.1,5.8,6.5,,,,,,
11/13/2006,6,5.3,5.8,,,,,,
11/14/2006,5.3,5,5.2,,,,,,
11/15/2006,5.3,4.9,5.1,,,,,,
11/16/2006,5.3,4.8,5.1,,,,,,
11/17/2006,5.4,5.1,5.2,,,,,,
11/18/2006,5.3,5,5.1,,,,,,
11/19/2006,5.2,4.8,5,,,,,,
11/20/2006,5.7,5.2,5.4,,,,,,
11/21/2006,5.6,5.2,5.4,,,,,,
11/22/2006,5.3,4.8,5.1,,,,,,
11/23/2006,4.9,4.6,4.8,,,,,,
11/24/2006,4.7,4.5,4.6,,,,,,
11/25/2006,4.5,4.2,4.3,,,,,,
11/26/2006,4.2,3.7,4,,,,,,
11/27/2006,3.8,3.4,3.6,,,,,,
11/28/2006,3.4,2.6,2.9,,,,,,
11/29/2006,2.6,1.9,2.2,,,,,,
11/30/2006,2,1.4,1.7,,,,,,
12/1/2006,2,1.6,1.9,,,,,,
12/2/2006,2,1.8,1.9,,,,,,
12/3/2006,2.1,1.9,2,,,,,,
12/4/2006,2,1.8,1.9,,,,,,
12/5/2006,2,1.7,1.8,,,,,,
12/6/2006,2,1.7,1.9,,,,,,
12/7/2006,2,1.8,1.9,,,,,,
12/8/2006,2,1.8,1.9,,,,,,
12/9/2006,2.3,1.8,2,,,,,,
12/10/2006,2.2,2,2.1,,,,,,
12/11/2006,2.2,2,2.1,,,,,,
12/12/2006,2.3,2,2.1,,,,,,
12/13/2006,2.2,2.1,2.2,,,,,,
12/14/2006,2.9,2.2,2.5,,,,,,
12/15/2006,2.9,2.6,2.7,,,,,,
12/16/2006,2.7,2.2,2.4,,,,,,
12/17/2006,2.2,1.9,2.1,,,,,,
12/18/2006,2,1.6,1.8,,,,,,
12/19/2006,1.6,1.4,1.5,,,,,,
12/20/2006,1.8,1.4,1.6,,,,,,
12/21/2006,1.9,1.3,1.6,,,,,,
12/22/2006,2,1.5,1.7,,,,,,
12/23/2006,2,1.6,1.8,,,,,,
12/24/2006,1.7,1.3,1.6,,,,,,
12/25/2006,,,,,,,,,
12/26/2006,1.4,1,1.2,,,,,,
12/27/2006,1.1,0.8,0.9,,,,,,
12/28/2006,0.8,0.6,0.7,,,,,,
12/29/2006,0.8,0.7,0.7,,,,,,
12/30/2006,1.1,0.7,0.9,,,,,,
12/31/2006,1.3,0.9,1.1,,,,,,
1/1/2007,1.5,1,1.3,,,,,,
1/2/2007,1.8,1.4,1.6,,,,,,
1/3/2007,1.7,1.4,1.6,,,,,,
1/4/2007,2,1.1,1.3,,,,,,
1/5/2007,1.1,0.7,0.8,,,,,,
1/6/2007,0.8,0.4,0.6,,,,,,
1/7/2007,0.8,0.5,0.6,,,,,,
1/8/2007,1,0.7,0.8,,,,,,
1/9/2007,1.1,0.7,0.9,,,,,,
1/10/2007,1,0.8,0.9,,,,,,
1/11/2007,1,0.5,0.7,,,,,,
1/12/2007,0.8,0.5,0.6,,,,,,
1/13/2007,0.7,0.3,0.5,,,,,,
1/14/2007,0.6,0.3,0.4,,,,,,
1/15/2007,0.6,0.4,0.5,,,,,,
1/16/2007,0.6,0.3,0.4,,,,,,
1/17/2007,0.3,0.2,0.2,,,,,,
1/18/2007,,,,,,,,,
1/19/2007,,,,,,,,,
1/20/2007,,,,,,,,,
1/21/2007,1.4,0.7,1,,,,,,
1/22/2007,1.2,0.9,1.1,,,,,,
1/23/2007,1.2,0.4,0.8,,,,,,
1/24/2007,0.8,0.5,0.6,,,,,,
1/25/2007,1.1,0.7,0.9,,,,,,
1/26/2007,1.2,0.9,1,,,,,,
1/27/2007,1.4,0.9,1.1,,,,,,
1/28/2007,1.5,0.9,1.2,,,,,,
1/29/2007,1.6,1.1,1.3,,,,,,
1/30/2007,1.8,1.3,1.5,,,,,,
1/31/2007,1.9,1.4,1.6,,,,,,
2/1/2007,1.9,1.4,1.6,,,,,,
2/2/2007,1.9,1.5,1.7,,,,,,
2/3/2007,2,1.6,1.8,,,,,,
2/4/2007,2.4,1.8,2.1,,,,,,
2/5/2007,2.5,2.1,2.3,,,,,,
2/6/2007,2.9,2.2,2.6,,,,,,
2/7/2007,3.2,2.7,3,,,,,,
2/8/2007,3.2,3,3.1,,,,,,
2/9/2007,3.5,2.9,3.2,,,,,,
2/10/2007,3.8,3.4,3.6,,,,,,
2/11/2007,4.2,3.6,3.9,,,,,,
2/12/2007,4.3,3.7,4,,,,,,
2/13/2007,4.4,3.8,4.1,,,,,,
2/14/2007,4.4,3.8,4.2,,,,,,
2/15/2007,5,4.2,4.6,,,,,,
2/16/2007,5.7,4.9,5.2,,,,,,
2/17/2007,6,5.2,5.6,,,,,,
2/18/2007,6,5.3,5.5,,,,,,
2/19/2007,5.8,5,5.4,,,,,,
2/20/2007,5.7,5.2,5.4,,,,,,
2/21/2007,5.4,4.4,4.8,,,,,,
2/22/2007,4.5,4,4.2,,,,,,
2/23/2007,4.4,4,4.2,,,,,,
2/24/2007,4.4,4,4.2,,,,,,
2/25/2007,4.4,3.9,4.1,,,,,,
2/26/2007,3.9,3.4,3.7,,,,,,
2/27/2007,3.5,3.1,3.3,,,,,,
2/28/2007,3.2,2.8,3,,,,,,
3/1/2007,2.9,2.5,2.7,,,,,,
3/2/2007,3,2.7,2.8,,,,,,
3/3/2007,3.6,3,3.3,,,,,,
3/4/2007,4.2,3.4,3.8,,,,,,
3/5/2007,4.8,4.1,4.4,,,,,,
3/6/2007,5.7,4.6,5.1,,,,,,
3/7/2007,6.3,4.7,5.8,,,,,,
3/8/2007,7,6,6.5,,,,,,
3/9/2007,7.3,6.8,7,,,,,,
3/10/2007,7.4,6.7,7.1,,,,,,
3/11/2007,8.2,7,7.5,,,,,,
3/12/2007,8.9,7.7,8.2,,,,,,
3/13/2007,9.6,8.7,9.1,,,,,,
3/14/2007,9.9,9.1,9.5,,,,,,
3/15/2007,10.3,9.4,9.9,,,,,,
3/16/2007,11,9.7,10.3,,,,,,
3/17/2007,11.7,10.4,11.1,,,,,,
3/18/2007,12.2,11.2,11.7,,,,,,
3/19/2007,12.1,11.5,11.8,,,,,,
3/20/2007,11.9,10.5,11,,,,,,
3/21/2007,11.1,9.9,10.5,,,,,,
3/22/2007,11,9.5,10.3,,,,,,
3/23/2007,11.5,9.8,10.6,,,,,,
3/24/2007,11.7,10.1,11,,,,,,
3/25/2007,11.9,10.8,11.4,,,,,,
3/26/2007,11.4,10.2,10.9,,,,,,
3/27/2007,10.4,9.1,9.8,,,,,,
3/28/2007,9.4,8.5,8.9,,,,,,
3/29/2007,9.6,8.3,8.9,,,,,,
3/30/2007,10.5,9.2,9.8,,,,,,
3/31/2007,10.9,10.2,10.5,,,,,,
4/1/2007,10.7,10.3,10.6,,,,,,
4/2/2007,11.1,10.2,10.7,,,,,,
4/3/2007,11.2,10.4,10.8,,,,,,
4/4/2007,11.9,10.8,11.4,,,,,,
4/5/2007,12.8,11.4,12.1,,,,,,
4/6/2007,13.6,12.3,12.9,,,,,,
4/7/2007,13.5,12.8,13.1,,,,,,
4/8/2007,13.8,12.6,13.2,,,,,,
4/9/2007,13.9,13,13.5,,,,,,
4/10/2007,13.1,12.3,12.8,,,,,,
4/11/2007,12.8,11.8,12.4,,,,,,
4/12/2007,11.8,11,11.4,,,,,,
4/13/2007,11.9,10.9,11.4,,,,,,
4/14/2007,11.6,11.2,11.5,,,,,,
4/15/2007,11.6,10.7,11.1,,,,,,
4/16/2007,11.7,10.5,11.1,,,,,,
4/17/2007,12,11.1,11.5,,,,,,
4/18/2007,11.2,10.4,10.8,,,,,,
4/19/2007,10.4,9.6,10.1,,,,,,
4/20/2007,10.5,9.2,9.8,,,,,,
4/21/2007,10,9.7,9.8,,,,,,
4/22/2007,10.2,9.6,9.8,,,,,,
4/23/2007,10.8,9.4,10.1,,,,,,
4/24/2007,11.7,10.2,10.8,,,,,,
4/25/2007,12.1,11.1,11.6,,,,,,
4/26/2007,13.2,11.6,12.3,,,,,,
4/27/2007,14.4,12.5,13.2,,,,,,
4/28/2007,15.1,13.1,14,,,,,,
4/29/2007,15.3,14.1,14.8,,,,,,
4/30/2007,16.3,14.7,15.4,,,,,,
5/1/2007,15.5,14.9,15.3,,,,,,
5/2/2007,15.2,14.5,14.9,,,,,,
5/3/2007,14.6,13.9,14.2,,,,,,
5/4/2007,13.9,12.9,13.6,,,,,,
5/5/2007,13.6,12.4,12.9,,,,,,
5/6/2007,14,12.5,13.1,,,,,,
5/7/2007,15.2,13.1,14.1,,,,,,
5/8/2007,16,14.6,15.2,,,,,,
5/9/2007,16.8,15.4,16,,,,,,
5/10/2007,17.1,15.7,16.3,,,,,,
5/11/2007,18.1,16.4,17.1,,,,,,
5/12/2007,18.3,17,17.5,,,,,,
5/13/2007,18.1,16.3,17.1,,,,,,
5/14/2007,18.4,16.6,17.5,,,,,,
5/15/2007,19.4,17.6,18.3,,,,,,
5/16/2007,19,17.8,18.3,,,,,,
5/17/2007,19.1,17.9,18.6,,,,,,
5/18/2007,19.8,18.5,19.1,,,,,,
5/19/2007,19.6,18.7,19.1,,,,,,
5/20/2007,19.1,18.2,18.7,,,,,,
5/21/2007,18.4,17.4,17.8,,,,,,
5/22/2007,18,17,17.4,,,,,,
5/23/2007,18.4,16.9,17.6,,,,,,
5/24/2007,18.8,17.3,17.9,,,,,,
5/25/2007,18.6,17.6,18,,,,,,
5/26/2007,19.7,18,18.7,,,,,,
5/27/2007,19.6,18.4,19,,,,,,
5/28/2007,,,,,,,,,
5/29/2007,,,,,,,,,
5/30/2007,,,,,,,,,
5/31/2007,,,,,,,,,
6/1/2007,,,,,,,,,
6/2/2007,22.3,20.8,20.8,,,,,,
6/3/2007,23.2,19.9,21.3,,,,,,
6/4/2007,22.2,20.6,21.2,,,,,,
6/5/2007,21.1,18.9,20,,,,,,
6/6/2007,19,17.5,18.3,,,,,,
6/7/2007,18.7,16.9,17.7,,,,,,
6/8/2007,18.5,16.6,17.5,,,,,,
6/9/2007,17.7,17,17.4,,,,,,
6/10/2007,18.6,17.4,17.9,,,,,,
6/11/2007,,,,,,,,,
6/12/2007,,,,,,,,,
6/13/2007,19.3,18,18.6,,,,,,
6/14/2007,19.4,18.3,18.9,,,,,,
6/15/2007,20.3,18.8,19.5,,,,,,
6/16/2007,20.4,19.4,19.9,,,,,,
6/17/2007,20.6,19.1,19.8,,,,,,
6/18/2007,20.9,19.6,20.2,,,,,,
6/19/2007,21.2,20,20.6,,,,,,
6/20/2007,21.7,20.5,21.1,,,,,,
6/21/2007,22,20.7,21.4,,,,,,
6/22/2007,21.8,20.7,21.2,,,,,,
6/23/2007,21.4,20.2,20.8,,,,,,
6/24/2007,20.9,19.8,20.4,,,,,,
6/25/2007,21.3,19.4,20.4,,,,,,
6/26/2007,21.4,20.2,20.7,,,,,,
6/27/2007,21.7,20.1,20.9,,,,,,
6/28/2007,21.6,20.5,21.1,,,,,,
6/29/2007,21.9,20.8,21.3,,,,,,
6/30/2007,21.9,20.5,21.2,,,,,,
7/1/2007,22,20.6,21.2,,,,,,
7/2/2007,21.9,20.8,21.3,,,,,,
7/3/2007,22.9,21,22,,,,,,
7/4/2007,23.7,22.1,22.8,,,,,,
7/5/2007,24.2,22.6,23.3,,,,,,
7/6/2007,24.2,23,23.5,,,,,,
7/7/2007,24.6,23,23.7,,,,,,
7/8/2007,24.9,23.3,24,,,,,,
7/9/2007,25.5,23.4,24.3,,,,,,
7/10/2007,25.8,23.8,24.7,,,,,,
7/11/2007,25.4,24.6,25,,,,,,
7/12/2007,25.3,24.3,24.8,,,,,,
7/13/2007,25.6,23.9,24.7,,,,,,
7/14/2007,25.8,24.3,24.9,,,,,,
7/15/2007,25.2,24,24.5,,,,,,
7/16/2007,25.2,23.8,24.3,,,,,,
7/17/2007,24.7,23.7,24.2,,,,,,
7/18/2007,24,23.1,23.6,,,,,,
7/19/2007,23.4,22.4,22.8,,,,,,
7/20/2007,23.4,22.1,22.6,,,,,,
7/21/2007,23.5,22.1,22.7,,,,,,
7/22/2007,24.3,22.6,23.2,,,,,,
