date,tempMax,tempMin,tempMean,DOmax,DOmin,DOmean,pHmax,pHmin,pHmed
11/2/2001,9.6,9.1,9.4,7,6.2,6.5,7.5,7.3,7.4
11/3/2001,9.5,8.9,9.2,6.6,5.9,6.2,7.4,7.3,7.4
11/4/2001,9.6,8.9,9.2,6.3,5.7,6,7.4,7.3,7.3
11/5/2001,9.6,9,9.3,6.3,5.4,5.8,7.4,7.3,7.3
11/6/2001,9.5,8.2,8.7,7.6,5.8,7,7.5,7.3,7.4
11/7/2001,8.2,7.4,7.7,8.4,7.5,7.9,7.6,7.4,7.6
11/8/2001,7.6,6.8,7.2,8.4,7.8,8.1,7.6,7.5,7.6
11/9/2001,7.3,6.7,7,8.6,8.1,8.3,7.6,7.5,7.6
11/10/2001,7.3,6.7,7,8.3,7.6,7.9,7.6,7.5,7.5
11/11/2001,7.6,7.1,7.3,8,7.1,7.5,7.6,7.4,7.5
11/12/2001,7.6,7.4,7.5,8.1,7.3,7.8,7.6,7.5,7.5
11/13/2001,7.4,6.7,7,8.3,7.4,8,7.6,7.4,7.5
11/14/2001,7,6.5,6.7,8.6,7.7,8.2,7.6,7.5,7.5
11/15/2001,6.9,6.6,6.8,8.9,8.2,8.5,7.6,7.5,7.6
11/16/2001,7.1,6.8,7,8.9,8.4,8.5,,,
11/17/2001,7.1,6.6,6.7,8.6,7.6,8.2,7.6,7.5,7.5
11/18/2001,6.6,6.2,6.3,8.5,7.8,8.2,7.6,7.5,7.5
11/19/2001,6.4,6.1,6.2,8.6,7.9,8.2,7.5,7.4,7.5
11/20/2001,6.1,5.7,5.8,8.9,8.3,8.6,7.6,7.5,7.5
11/21/2001,5.7,5.4,5.5,8.9,8.3,8.6,7.5,7.4,7.5
11/22/2001,5.4,4.7,5.1,9.3,8.3,8.7,7.6,7.4,7.5
11/23/2001,4.7,4,4.2,9.6,8.9,9.3,7.6,7.5,7.6
11/24/2001,4,2.6,3.2,9.4,8.8,9.1,7.6,7.5,7.6
11/25/2001,2.6,2.2,2.5,9.8,9.2,9.6,7.6,7.6,7.6
11/26/2001,2.6,2.3,2.4,9.8,9.3,9.6,7.6,7.6,7.6
11/27/2001,2.4,2,2.2,9.8,9.3,9.6,7.6,7.5,7.5
11/28/2001,2,0.4,1.2,10.2,9.6,9.9,7.6,7.5,7.6
11/29/2001,1,0.4,0.8,10.3,9.8,10.1,7.6,7.5,7.6
11/30/2001,1.3,0.7,0.9,10.8,10,10.4,,,
12/1/2001,1.1,0.9,1,11,10.5,10.8,7.5,7.4,7.4
12/2/2001,1.1,0.8,0.9,11.1,10.9,11,7.4,7.4,7.4
12/3/2001,1.1,0.7,0.9,11.3,10.7,11,7.5,7.4,7.4
12/4/2001,0.8,0.5,0.6,11.3,11.2,11.2,7.5,7.5,7.5
12/5/2001,0.7,0.4,0.5,11.5,11.2,11.4,7.6,7.5,7.5
12/6/2001,1.6,0.7,1.2,11.4,10.7,11.2,7.6,7.5,7.5
12/7/2001,1.6,1.3,1.5,11.2,10.7,11,7.6,7.5,7.5
12/8/2001,1.8,1.6,1.7,10.9,9.7,10.6,7.6,7.5,7.5
12/9/2001,2.1,1.7,1.9,10.5,9.7,10.3,7.5,7.5,7.5
12/10/2001,2.2,1.9,2,10.9,10.2,10.6,7.5,7.5,7.5
12/11/2001,2,1.7,1.9,10.6,10,10.3,7.5,7.5,7.5
12/12/2001,1.7,1.5,1.6,10.6,10,10.3,7.5,7.5,7.5
12/13/2001,,,,,,,,,
12/14/2001,,,,,,,,,
12/15/2001,2,1.8,1.9,10.3,9.7,10,7.6,7.5,7.5
12/16/2001,2.2,1.8,2.1,9.9,9.3,9.6,7.5,7.3,7.4
12/17/2001,2.2,1.7,1.9,9.6,9.1,9.3,7.4,7.3,7.4
12/18/2001,1.7,1.6,1.7,9.6,9.4,9.5,7.4,7.3,7.4
12/19/2001,1.6,1.5,1.6,9.8,9.4,9.7,7.4,7.4,7.4
12/20/2001,1.6,1.3,1.5,9.9,9.5,9.7,7.5,7.4,7.4
12/21/2001,1.4,1.1,1.3,9.9,9.7,9.8,7.5,7.4,7.5
12/22/2001,1.3,1.1,1.2,10,9.8,9.9,7.5,7.4,7.5
12/23/2001,1.3,1.1,1.2,10.1,9.7,9.8,7.5,7.4,7.5
12/24/2001,1.4,1.1,1.2,10,9.8,9.9,7.5,7.5,7.5
12/25/2001,1.7,1.4,1.5,10.1,9.8,10,7.6,7.5,7.5
12/26/2001,1.8,1.7,1.8,10.1,9.8,10,7.5,7.5,7.5
12/27/2001,2,1.8,1.9,10.4,10,10.2,7.6,7.5,7.5
12/28/2001,2.1,1.8,2,,,,,,
12/29/2001,2.1,1.8,1.9,10.4,9.7,10,7.6,7.5,7.5
12/30/2001,1.9,1.8,1.8,10.5,9.8,10.2,7.6,7.5,7.5
12/31/2001,2,1.8,1.9,10.8,9.8,10.2,7.6,7.5,7.6
1/1/2002,2,1.9,2,10.5,9.8,10.1,7.6,7.5,7.6
1/2/2002,2.1,1.9,2,10.5,9.5,9.9,7.6,7.5,7.5
1/3/2002,1.9,1.7,1.8,10,9.1,9.5,7.5,7.4,7.4
1/4/2002,2,1.7,1.8,10.4,9.5,10,7.6,7.4,7.5
1/5/2002,2.1,1.8,2,10.8,10,10.4,7.6,7.5,7.6
1/6/2002,,,,,,,,,
1/7/2002,,,,,,,,,
1/8/2002,,,,,,,,,
1/9/2002,,,,,,,,,
1/10/2002,,,,,,,,,
1/11/2002,,,,,,,,,
1/12/2002,,,,,,,,,
1/13/2002,,,,,,,,,
1/14/2002,,,,,,,,,
1/15/2002,1.6,1.1,1.3,11.7,11,11.3,8.1,7.9,8
1/16/2002,1.5,1.1,1.3,12.1,11.3,11.6,8.3,8,8.1
1/17/2002,1.4,1,1.2,12,11.6,11.8,8.2,8,8.1
1/18/2002,1,0.9,1,12.4,11.8,12,8.3,8.1,8.1
1/19/2002,1.4,1,1.3,12.6,12.1,12.3,8.4,8.2,8.3
1/20/2002,,,,,,,,,
1/21/2002,,,,,,,,,
1/22/2002,,,,,,,,,
1/23/2002,,,,,,,,,
1/24/2002,1.5,1.2,1.3,13.7,12.8,13.3,8.3,8.2,8.3
1/25/2002,1.4,1.2,1.3,14.1,13.3,13.7,8.4,8.2,8.3
1/26/2002,1.3,1.1,1.2,14.2,13.6,14,8.4,8.4,8.4
1/27/2002,1.4,1.1,1.2,14.4,13.5,13.9,8.4,8.3,8.4
1/28/2002,1.4,1.1,1.2,14.9,13.8,14.4,8.6,8.4,8.5
1/29/2002,1.5,1.2,1.4,15.1,14.4,14.8,8.6,8.5,8.5
1/30/2002,1.7,1.4,1.5,15.1,14.5,14.9,8.7,8.5,8.6
1/31/2002,1.7,1.5,1.6,15.1,14.4,14.7,8.7,8.6,8.6
2/1/2002,1.8,1.6,1.7,14.7,14.2,14.4,8.7,8.5,8.6
2/2/2002,1.8,1.6,1.7,14.9,14.1,14.6,8.8,8.6,8.7
2/3/2002,2,1.6,1.8,15,14.4,14.7,8.8,8.7,8.7
2/4/2002,2,1.7,1.8,15.1,14.4,14.8,8.8,8.8,8.8
2/5/2002,2,1.8,1.9,15.1,14.2,14.5,8.9,8.8,8.8
2/6/2002,2.2,1.9,2,15.4,14.5,14.9,,,
2/7/2002,2.2,2,2.1,15.4,14.5,15.1,9,8.8,8.8
2/8/2002,2.5,2,2.3,15.6,14.5,15.3,8.8,8.7,8.7
2/9/2002,2.7,2.3,2.5,15.7,14.5,15.3,8.7,8.6,8.7
2/10/2002,3,2.6,2.8,15.4,14.4,15,8.7,8.5,8.6
2/11/2002,3.3,2.9,3.1,14.9,13.9,14.6,8.6,8.6,8.6
2/12/2002,3.6,3.1,3.4,15.1,14,14.7,8.6,8.5,8.6
2/13/2002,3.9,3.5,3.7,14.9,13.6,14.3,8.6,8.3,8.5
2/14/2002,4.1,3.6,3.8,14.6,13.1,14.1,8.5,8.3,8.4
2/15/2002,4.1,3.6,3.9,14.5,12.6,13.7,8.4,8.1,8.3
2/16/2002,4,3.7,3.8,14.4,12.8,13.8,8.5,8.2,8.4
2/17/2002,4.1,3.4,3.7,13.9,11.7,12.9,8.5,8,8.2
2/18/2002,4.2,3.6,3.9,14.1,12.2,13.5,8.5,8,8.4
2/19/2002,3.9,3.7,3.8,13.6,12.1,12.9,8.4,8.2,8.3
2/20/2002,4.1,3.8,3.9,12.9,11.2,12.1,,,
2/21/2002,4.4,3.8,4.1,12.4,11.3,11.9,8.1,7.8,8
2/22/2002,5,4.2,4.5,11.9,10.5,11.3,8,7.6,7.8
2/23/2002,4.9,4.3,4.4,11.9,10.7,11.5,8.1,8,8
2/24/2002,4.4,3.5,3.9,11.3,10.1,10.8,8,7.6,7.8
2/25/2002,4.2,3.5,3.9,11.4,10.1,11,7.9,7.6,7.8
2/26/2002,4.4,3.6,4,11.4,10.9,11.2,7.9,7.6,7.8
2/27/2002,4.8,3.9,4.3,11.4,10.8,11.1,7.8,7.6,7.7
2/28/2002,4.8,4.2,4.5,11.3,10.7,11,7.8,7.7,7.8
3/1/2002,4.6,3.9,4.3,11.2,10.7,10.9,7.8,7.7,7.8
3/2/2002,4.6,3.8,4.2,11.2,10.7,10.9,7.8,7.7,7.7
3/3/2002,4.9,4,4.4,11.1,10.6,10.8,7.8,7.7,7.7
3/4/2002,5.3,4.3,4.8,11.1,10.4,10.9,7.9,7.7,7.8
3/5/2002,5.3,4.8,5.1,11,10.2,10.7,7.8,7.7,7.8
3/6/2002,5.7,5,5.4,10.7,10,10.4,,,
3/7/2002,5.6,4.4,5.1,10.8,10,10.4,,,
3/8/2002,4.4,3.7,4,10.8,10.3,10.5,7.8,7.7,7.7
3/9/2002,4.1,3.7,3.9,11.1,10.4,10.8,7.8,7.7,7.7
3/10/2002,4.3,3.7,4,11.1,10.3,10.7,7.7,7.6,7.6
3/11/2002,5,4.2,4.5,11.1,10.4,10.7,7.7,7.6,7.6
3/12/2002,5.4,4.9,5.2,10.9,10.2,10.6,7.8,7.6,7.7
3/13/2002,5.2,4.6,4.9,11.1,10.4,10.7,7.8,7.6,7.7
3/14/2002,4.7,3.9,4.3,11.2,10.6,10.9,7.8,7.6,7.8
3/15/2002,4.6,4,4.3,11.4,10.8,11.1,7.9,7.7,7.8
3/16/2002,4.4,3.6,3.9,11.4,10.8,11.1,7.9,7.7,7.8
3/17/2002,4,3.2,3.6,11.5,10.9,11.2,8,7.8,7.9
3/18/2002,4,3.1,3.5,11.5,10.6,11.2,7.9,7.8,7.8
3/19/2002,5.1,3.7,4.3,11.7,10.7,11.3,8,7.8,7.9
3/20/2002,5.9,4.6,5.2,11.7,10.8,11.3,8,7.9,8
3/21/2002,6.4,5.6,6,11.5,10.8,11.2,,,
3/22/2002,6.6,6.2,6.4,11.5,10.4,10.9,,,
3/23/2002,6.9,6.4,6.6,11,9.5,10.1,7.9,7.8,7.8
3/24/2002,7.3,6.5,6.8,10.4,9.2,9.8,7.9,7.7,7.8
3/25/2002,7.5,6.7,7.1,10.8,9.4,10.2,8,7.8,7.8
3/26/2002,8.2,7.1,7.6,11.2,10.4,10.8,8.1,7.9,8
3/27/2002,9,7.8,8.3,11.2,10.4,10.9,8.1,8,8.1
3/28/2002,9.8,8.2,8.9,11.3,10.4,10.8,8.1,8,8.1
3/29/2002,10.8,9.3,9.9,10.8,10.1,10.4,8.1,8,8.1
3/30/2002,11.1,9.8,10.4,10.9,9.7,10.4,8.2,8,8
3/31/2002,12,10.5,11.1,10.7,9.8,10.4,8.2,8,8.1
4/1/2002,12.3,10.9,11.5,10.4,9.2,9.9,8.1,8,8.1
4/2/2002,13,11.8,12.3,9.9,8.6,9.3,8.1,7.8,8
4/3/2002,13.4,12.2,12.8,9.6,8.7,9.2,8,7.8,7.9
4/4/2002,14,12.5,13.1,9.3,7.7,8.7,7.9,7.8,7.9
4/5/2002,13.8,13.3,13.5,8.8,7.3,8.2,,,
4/6/2002,13.4,12.8,13.2,8.6,6.6,7.8,,,
4/7/2002,13.4,12.4,12.9,8.6,7,7.8,7.8,7.6,7.7
4/8/2002,13.4,12.6,13,8.7,6.8,7.8,7.9,7.6,7.7
4/9/2002,13.3,12.8,13,8.6,7.3,8.1,7.9,7.7,7.8
4/10/2002,13.3,12.4,12.8,9,7.8,8.4,7.9,7.7,7.8
4/11/2002,13.1,12.7,12.9,8.8,7.9,8.4,7.8,7.7,7.8
4/12/2002,13.4,12.3,12.8,9,6.9,8.4,7.9,7.7,7.7
4/13/2002,13.8,13,13.4,8.7,7,8,7.9,7.7,7.8
4/14/2002,14,13.1,13.6,8.4,6.5,7.4,7.8,7.6,7.6
4/15/2002,13.1,11,11.8,8.2,6.3,7.4,7.6,7.4,7.5
4/16/2002,11,10,10.5,8.1,7.1,7.6,7.6,7.4,7.5
4/17/2002,10,9.1,9.4,,,,,,
4/18/2002,9.5,8.6,9,8.3,7.5,7.9,,,
4/19/2002,9.8,8.6,9.2,8.3,7.7,8.1,7.4,7.4,7.4
4/20/2002,10.2,9.1,9.5,8.2,6.5,7.9,7.4,7.4,7.4
4/21/2002,10.9,9.5,10.1,8.4,7.4,8.2,7.4,7.3,7.4
4/22/2002,12,10.4,10.9,8.5,7.9,8.3,7.4,7.4,7.4
4/23/2002,11.8,10.9,11.4,8.5,7.7,8.3,,,
4/24/2002,12.2,10.7,11.5,8.7,8,8.4,,,
4/25/2002,12.9,11.6,12.2,8.7,8,8.4,7.4,7.3,7.3
4/26/2002,12.6,11.6,12.1,8.6,8,8.4,7.4,7.2,7.3
4/27/2002,11.9,11.3,11.6,8.6,8.2,8.5,7.4,7.3,7.4
4/28/2002,12.1,11,11.4,8.9,8.1,8.5,7.4,7.3,7.4
4/29/2002,12,11.4,11.6,8.8,8.3,8.5,7.4,7.2,7.4
4/30/2002,11.4,10.1,10.5,8.6,6.9,8.1,7.4,7.2,7.3
5/1/2002,12.3,9.8,10.6,7.8,6.9,7.5,,,
5/2/2002,12.6,11.1,11.8,7.9,6.5,7.4,7.3,7.2,7.2
5/3/2002,12.9,11.6,12.3,8,6.8,7.5,7.4,7.2,7.3
5/4/2002,13.6,12.6,13,8.2,6.7,7.5,7.4,7.2,7.3
5/5/2002,13.3,12.7,13,8.9,6.4,7.6,7.6,7.3,7.4
5/6/2002,13.8,12.6,13.2,8.8,6.6,7.6,7.7,7.4,7.5
5/7/2002,13.7,12.4,12.9,8.7,6.8,8.1,7.8,7.5,7.6
5/8/2002,13.4,11.9,12.5,8.5,6.7,7.5,7.9,7.6,7.8
5/9/2002,13.4,12.5,12.9,9.2,6.8,8,8.2,7.8,7.9
5/10/2002,12.6,11.4,11.9,9,8.2,8.7,8.1,7.9,8
5/11/2002,13,11.8,12.3,9.4,8,8.5,8.3,8,8.1
5/12/2002,13.6,12.3,12.9,9.4,8.4,9,8.4,8.2,8.3
5/13/2002,14.2,12.9,13.5,9.2,7.9,8.9,8.4,8.3,8.3
5/14/2002,14.3,12.9,13.6,9.1,8.2,8.6,8.5,8.2,8.3
5/15/2002,14.3,13.3,13.8,9.1,7.8,8.4,,,
5/16/2002,15.3,13.1,13.9,8.8,7.8,8.3,8.3,8.2,8.2
5/17/2002,15.4,13.9,14.6,8.8,7.5,8.1,8.2,8,8.1
5/18/2002,16.4,15.1,15.6,8.8,8.2,8.5,8.1,8,8
5/19/2002,15.8,13.6,14.8,8.6,7.9,8.3,8.1,7.9,7.9
5/20/2002,13.6,12.4,12.8,8.3,7.5,8,7.9,7.6,7.8
5/21/2002,12.9,12.3,12.6,8.3,7.4,8,8,7.3,7.7
5/22/2002,13.6,12.2,12.8,8.8,7,7.8,7.9,7.5,7.7
5/23/2002,14.1,12.5,13.2,8.4,7,7.5,,,
5/24/2002,15.1,13.6,14.1,7.3,6.6,7,8.1,7.8,8
5/25/2002,16.4,14.9,15.6,7.3,5.8,6.9,8.1,8,8
5/26/2002,17.3,15.8,16.5,7.6,6.3,7,8.1,7.9,8
5/27/2002,17.2,16.6,16.8,7.7,6.3,7,8.2,8,8
5/28/2002,17.1,16.1,16.6,7.9,6.7,7.3,8.2,8,8
5/29/2002,18.2,16.5,17.1,8.1,6.7,7.5,8.2,8,8.1
5/30/2002,18.8,17.5,18.1,8.2,6.9,7.5,,,
5/31/2002,18.9,17.5,18.1,8.4,6.6,7.6,8.1,7.8,8
6/1/2002,19.1,17.9,18.4,8.6,7.1,8,8.1,7.8,7.9
6/2/2002,18.6,17.2,17.9,9.2,7.1,8,8.6,7.8,8
6/3/2002,18.7,17.4,17.9,9.1,5.8,7.7,8.6,7.9,8.3
6/4/2002,19.3,17.6,18.3,8.5,5.7,7,8.2,7.8,8
6/5/2002,19.9,18.4,19.1,9,7,7.9,8.8,7.9,8.2
6/6/2002,19.5,18.2,18.9,7.9,6.2,7.1,9.1,8.1,8.6
6/7/2002,18.9,17.3,18,7.9,5.4,6.6,9,8.5,8.8
6/8/2002,17.6,15.8,16.3,7.3,5.7,6.5,8.8,8.4,8.6
6/9/2002,15.9,14.5,14.9,8.8,6.4,7.3,8.8,8.6,8.8
6/10/2002,16.1,14,14.7,9.4,6.6,8,9.1,8.8,8.9
6/11/2002,17.8,15.7,16.5,12,8.5,9.5,9.2,9,9
6/12/2002,19.1,17.2,17.9,12,8.5,9.7,9.2,9,9.1
6/13/2002,20.4,18.5,19.2,11.2,8.1,10,,,
6/14/2002,22.4,19.4,20.4,11.3,9.1,10.2,9.1,8.8,8.9
6/15/2002,22.4,20.6,21.1,11.5,8.9,10,9.2,8.9,9.1
6/16/2002,22.1,20.7,21.3,10.6,8.9,9.6,9.2,9,9.2
6/17/2002,21.2,20,20.3,9.7,8.1,9,9.3,9.1,9.2
6/18/2002,20,18.6,19.3,9.6,7.6,8.6,9.5,9.3,9.3
6/19/2002,19.3,18.1,18.8,10.8,7.8,9.1,9.7,9.4,9.5
6/20/2002,19.5,18.2,18.8,10.4,8.5,9.5,9.7,9.6,9.6
6/21/2002,20.4,18.5,19.3,10.5,8,9.2,9.7,9.5,9.6
6/22/2002,21.1,19.4,20.1,10.4,8.5,9.3,9.7,9.5,9.6
6/23/2002,22.2,20,20.8,10.1,7.7,8.8,9.7,9.5,9.6
6/24/2002,21.7,20.1,20.8,9.1,6.7,7.9,9.6,9.5,9.6
